ID,Price,Bedroom amount,Bathroom amount,Area,Floor amount,Air conditioner,BBQ,Receptionists,GYM,Garden,Library,Park,Playground,Guard,Pool,Tennis court,Wifi,Location,Type,Near transport,Furnished
cb5878df-531c-4454-bb83-846661c12622,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c8499020-5bc6-41bb-8587-810e1035706c,820000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c4dbd792-d128-4018-b5ec-fcef37b13070,490000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
adcb4fe5-c4b7-40f5-b5bf-a62a50f4e616,250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a88dba18-41ac-48e3-81e8-032f53ed4953,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a298c5bd-9d55-43cd-a15c-cbecca169830,540000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
65d56e1b-2ff6-42d3-8888-0db4cdf2afa6,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
3831a23f-0f21-4d07-8e3f-aabf9c8a1a5a,510000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
382ee31c-a099-44c7-9120-15f869ac6189,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
2fa386fe-2053-4033-b3ab-a79618af6716,420000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0f35e0a2-7310-4481-a85a-7503b216754b,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0e04e963-703b-4f62-b370-401e8f7b010f,290000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0b0a31cd-2a55-4062-8125-bcfdaf5d7fca,575000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f62edda6-b576-429d-9fbe-6820f7093408,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
de83f8c5-5e80-4957-a111-3c3fbe294fed,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
cba96a0b-405a-4385-8935-adcc04c4d413,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c02eb58f-80c8-4aff-8d08-2901d8b8bde9,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b9e10aa9-9ea6-4077-9e4a-882f14375bdf,460000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a28ea31d-82be-4107-804b-c3ec9579f8d6,460000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
8d2ad953-cde9-481a-a6ed-62717ba015d3,390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
6d5de6fd-5a6c-42c3-9b62-6dff95863288,420000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
45900661-b08c-40e8-bfec-f1a898d96d49,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1c955e38-81fd-4026-bd2c-1d80d04f6940,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
13c7ce44-56d2-4237-bccd-cfd3d91e788c,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1101ebc5-89f1-4f01-b617-9f32d413798c,980000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0f120e99-dde3-4269-849a-5c68b97daca8,4600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
fb344451-6009-4ecc-9cc7-b9d1d0c8da97,670000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f7999ac4-40f8-4a1c-9745-9d138aba123e,630000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ef9b3842-438a-42d0-bfdd-063652ec62ca,460000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
eeac28ad-b1f6-4afc-a6bd-fa5ebb0a79bc,610000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e5004cc9-faee-41cc-b2a9-46739ecdde22,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d9f155e8-2492-4499-8f65-27cf296005d8,370000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c89658f2-eb66-4ec7-b977-95d501d35265,670000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b988f55e-054f-4a8d-9395-eb650218e883,880000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
adada9d7-395d-474d-8d85-66e9792e130c,460000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
9733149f-f68d-4eeb-b785-9370775de2b6,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
964a84b7-21ea-445a-b960-b39b1445c177,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
7a67c8e6-91b5-4e5f-a48b-3c9ae193fd19,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
6ac40cb8-1c38-4803-8032-92f1ae46764b,580000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
615c5cae-3b7c-47db-a416-6f87f42cd2e2,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
58ea1b8b-e17a-46b5-bdba-b4c8640c6893,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
4e5a560e-c812-457a-983a-7753347b6d80,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
49126f80-a058-46e5-b9fe-0e6c0c764fb3,420000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
34896803-b76a-4531-bbb3-16a7e8f7638c,360000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
217e76e9-8287-444a-ac63-df20a7f1af7f,390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1fe0e8a5-3edc-46c4-bd77-307286ed446e,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e876a4c6-91d6-4887-8d38-fdbad20c75d8,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e123ad12-62ba-4cc7-8d19-f6fe4a33ab7f,535000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d07136b5-519a-46cf-af35-bd8f9d01997a,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b967e337-a49f-4103-b2a9-55e7b1f22ebf,460000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a9777c0c-1fa4-4a41-bcae-cd4ca483aea8,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a32c5596-cb44-4049-8d73-01a3602e2963,850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
836b9d7e-b23a-4903-a0f2-394494e0b281,470000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
580bbb5e-23ce-45c5-86f4-4c0c060a80e1,360000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
17d8f5a6-7db8-4625-ac3d-f952bdcfa41e,470000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0485ef53-e1e6-426e-8c2d-0cde35c15661,850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b2cfa6cb-a41c-4e50-aa82-aa5266a5bd79,590000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a8103b2e-3dc6-4ee2-9b57-8bfa2861ce75,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a16d8861-ccb9-481a-98eb-08c5792df8a5,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
9d6f2a9a-b065-4393-9877-1e22be4a7cd9,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
97fdfe48-aba2-420b-8f53-9c860647d1e8,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
8c6ed30e-010f-4614-b6bf-4f13374c5f42,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
80769cf6-3259-46bb-9bed-a5ff7c7b011d,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
67f540d2-2b09-4739-8efd-4905a2e5fead,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
651f2025-41b5-4e73-a3a9-6a506d400bfa,315000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
52a0d8d2-c52a-469a-a538-af80be5ed8ed,430000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
4bc9ece9-440a-4045-a0c9-89c5ca02a7b3,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
3d3fdb0f-c80b-498e-857e-1fc10effb0c5,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
34ae0def-70bd-4419-a13c-8cf856716ef0,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1ee985f7-4be4-44fe-8252-86e98310baf2,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
09de539a-6751-4520-bafa-ac59223fda66,430000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0330fb9d-1f75-4370-928a-edbf11c95654,474000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
fdad1db1-ed47-4332-92b6-4fe5895fddac,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
fc4a869e-3808-44dc-9d27-51d0e1319349,850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
fada50ac-6c93-4fbd-8615-a96e9f92c971,490000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f7532fd5-8068-487f-a0ab-63db98f5ce80,670000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f629d9b9-34a0-415c-acf3-163e72475e1f,1200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f4f65b8b-06a1-47ad-8188-355d46b02a0e,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f40ef47d-c5f9-4ee4-a8bd-accc3ce5cc0a,370000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ead33e32-1339-4c59-ac2f-0326dc00e18b,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e0520ac4-4dc0-4faa-baf0-f79f7cde31eb,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c79fd693-22c0-4a2d-93ef-0c5ffaccf23e,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
bbf102d7-15e0-49a7-ace3-8bd4cab35192,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b82fae9b-58c0-4eea-a552-64328cbe51b1,495000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b78dc31b-d0bc-453d-ac35-d914df68f67b,440000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ae40c93d-a623-46c3-8119-97acfa52867e,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
905cf950-6f9e-4505-bcf4-83cce66fd734,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
4ef42934-9031-4fa5-b6e9-aee067e44140,430000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
3c447e32-16e3-4cbd-bfe8-68f6fb3f5268,675000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
2b01b99e-a59c-4427-a0e6-452d402363e2,560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
086f3a9f-c2e4-4d94-a592-fb80fcd83c34,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
03e18698-2116-475d-a528-706f87ef7413,1200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
00be8a18-e806-4115-b6b6-7c2e23462c24,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e8bcdc28-7088-41d8-8d83-8445d825d6e7,800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e36563a4-b681-4dfe-ab2d-2cec51732150,460000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d2f2a81f-78c6-43b7-8196-51412bee6035,900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
cdc7266e-bb64-4f09-baf5-e1d03840b233,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c448b524-b51a-4ec4-b59d-3b6a58f2a2ed,850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c2ea4ead-b9ba-485e-83dd-500eb2d267f1,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c1bc265a-584a-41a1-a9d2-b336b24f570a,420000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
af55c5bc-4173-42f5-8145-8f39577bc807,420000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
9c74051d-db28-493f-8a48-7d8ecbe05093,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
93911623-e911-48d7-aa64-9e941d42ab6f,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
8dfa8ca5-2c7b-4d47-85c6-7a6b51e36db8,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
86cde56d-3a66-457a-a497-d9ed8678471a,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
78a2400a-fb96-418e-8470-aa51feb9dfcc,590000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
768f8e2d-9d6f-4788-9f21-e149323b1a65,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
7179d47a-677f-4ab7-a706-f756ce3f3f68,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
460d8bec-4633-48aa-82ca-e829341d7afc,420000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
3901c144-cb46-4dcb-a45e-18b852242d30,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
3860284f-c32d-4cde-90b2-9cc3ccad2ba0,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
27e7730b-4970-4dfc-9cfd-dd4728528e69,475000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1c5bc1a2-3ce0-4f83-a71c-dc9740f1e70c,460000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1b229608-8ae4-48e6-914e-5802bae85cf9,390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
00df92fe-2252-4b3a-a0ba-a48b5f1c3fc7,460000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f45c0137-b74b-45f6-aa02-6cee5ef56129,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f43bac40-b5ab-440b-b010-dee85ea2d893,420000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e103851a-b381-4895-9d0b-1579f429b780,530000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d28aecde-7a69-4dc8-b523-7ec1328b2a07,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d1a1c2b2-697c-4e30-bf30-ab302f20cdfa,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c0b63784-c5ac-42d0-bd7a-c0f9f93b37fe,300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b1c006ec-f4a6-4b16-8f4e-e6cb718cb7a5,380000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
9daeebe9-e2ca-4aa2-a765-8999977e4ffd,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b82a88db-e095-45b8-be52-28cd02aebe91,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b36f1b8e-9afb-4587-aac4-52c74df766e7,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a89b08a1-3c6b-493a-92b9-ffe93221d5e4,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a7833bf6-c756-4780-9168-c745b8aa3418,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
98fdf293-0464-40c6-8521-cdf54c70a818,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
93251174-0600-4195-82ff-391f334f16e5,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
86baef57-7971-4001-b1c0-47cb543cc75d,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
867429a3-35a0-47aa-8f18-2db8095ab319,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
7a837404-e239-4a19-9dbb-1bd6a63529f7,420000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
797490d7-0867-4675-9aa7-8b42263fe2b6,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
731f0e2e-1603-4566-845a-43d74e98b4a5,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
71ef1f9d-fa1a-4700-b40b-520f1c617c7a,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
6ff7aea7-a5e0-49e4-ba60-26afbd058ee8,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
69097b48-7f4e-4d89-9c07-b912ac0c1bee,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
64d515ce-ca85-405c-a286-a1be3cc980e5,460000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
62b84a39-5104-4778-ad43-90533d6f6662,420000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
60b2d063-e2f0-4ebe-9189-ccc111334987,440000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
607643f5-e7b8-4bf3-a4b1-8273dfc1d18e,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
59a0becf-2189-4754-8249-997f4e0c3fe9,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
29a84406-bed1-4f0f-8787-9370e5920904,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
23afe972-a4c7-43ef-b868-2def1fd156b9,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
08d4e93f-2fb0-406d-b90d-e29114845e86,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
de19f2de-a488-44e1-9a0e-e08b3db16b02,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
bfd78df1-5b2c-43c6-bdbe-c52028d98e56,490000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
aec303fd-0ce6-42f7-b3ea-c7b27aeb2055,900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
8ee16542-cf52-4428-8dab-2d2348209323,380000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
497f7b93-6a0b-4898-9a05-bd79366fd92c,455000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
3aa18ec7-a9f0-4f63-8faa-c42028b9f504,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
320e600b-66b4-4f94-b65a-976ccb49f19c,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
2f2f0469-4a89-4924-8dc3-f99e8abe85d1,720000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
2dce0e78-3681-4d8d-b6d7-7d2affdd0edf,475000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
2a0f82b6-b9c5-4c5e-bb95-82f75cdf2449,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
19791aa9-3229-4e04-9004-4782a845211e,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0a44f433-b570-4e28-8d59-3786cf049616,460000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
08ef7ab0-16a7-4f84-ad8c-b59e28df3fda,530000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ff49f453-914f-4341-81c2-8fca4dc2a6dd,560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
fa6754da-2144-46e1-96b0-dfb784670253,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f42c5833-9a2a-4411-bebb-efa60a9fd7a9,570000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f1202aef-a6bc-47a4-aa54-762f6513e9d2,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
eaee1d5d-1dc7-4ae7-8052-b20b245752b2,1200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e149910c-3eca-4957-a6bc-716966c578f7,690000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
dfacc0c6-79b9-4f55-85ae-bb5597c4e0eb,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
dacf9041-ddcd-4daf-b124-b901c0b54318,670000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c802c2f5-c57c-40fb-97e8-4dd4c45cbf3c,633000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c03b13dd-3f5f-4c66-815c-cb3e860bb14c,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a6185b70-8785-4a5f-bc06-b97483f88b29,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
4df64ac8-c871-4170-8381-db8762521551,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
47012ff4-d17f-44f2-ac19-c14fe479e4c7,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1849fb97-1507-4d2f-8c2e-4e59fd31bc43,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
074d0d75-3c4b-4be5-8bce-72003691875d,560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
fa8bf656-61ab-4383-ae3c-6d0495cc0f82,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ee4eb810-e396-4287-9df4-67032b68c229,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ec6ac766-d12f-40f6-a1a9-f9b22f5c8be2,680000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e188deb8-4e16-4439-9320-5ffad7232cbd,580000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d4ea149e-629b-4ed6-8fe8-1fe525716302,540000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ceb8388f-3283-4da2-9fea-99bc43ca78d5,490000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
cc8a77cd-5515-45d2-822d-2daacf5b2bd9,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c3d9b252-bcdc-42e5-bbad-63452864f012,540000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b4a575a3-02e8-4b9a-a94b-e0535aea9bcf,560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
aff8308c-1006-45e4-a71e-cd8384890d50,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
9c2a6060-f9a2-426b-9914-be1fce4a0547,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
9683dd53-b6ff-4ef0-bf83-230d4e468fee,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
94fdfc69-bf72-4892-8541-b27b6505e680,560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
936053e3-6f32-46a6-b4e0-84f4f1e33aa5,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
